customer_id,account_number,ifsc_code,bank_name,branch_name,full_name,gender,age,phone,email,occupation,customer_segment,annual_income,monthly_budget,credit_score,customer_lifetime_value,city,state,latitude,longitude,account_open_date,preferred_payment,salary_day,risk_profile,is_active
CUST001422,325642232469,ICIC0001234,ICICI Bank,Kothrud,Chandresh Loke,Male,75,+917692628033,chandresh.loke@outlook.com,Student,Student,213705,9325.91,553,790977.31,Pune,Maharashtra,18.5204,73.8567,2013-01-23,Net Banking,5,High,True
CUST001423,157772800140,SBIN0001234,State Bank of India,Kukatpally,Kamala Chacko,Female,69,+918290591621,kamala.chacko@gmail.com,Police Officer,Government,438651,18445.95,635,1374037.31,Nagpur,Maharashtra,21.1458,79.0882,2016-09-15,Credit Card,25,Medium,True
CUST001424,598002846295,HDFC0001234,HDFC Bank,Andheri,Yashodhara More,Female,31,+919672252904,yashodhara.more@outlook.com,Farmer,Self Employed,406002,10382.76,652,2508178.01,Mumbai,Maharashtra,19.076,72.8777,2024-05-20,Debit Card,25,Low,True
CUST001425,478444469599,SBIN0001234,State Bank of India,RS Puram,Dhruv Bora,Male,56,+916783116052,dhruv.bora@gmail.com,Chartered Accountant,Professional,698734,32893.71,708,5291808.06,Coimbatore,Tamil Nadu,11.0168,76.9558,2014-11-25,UPI,5,Low,True
CUST001426,255991729494,ICIC0001234,ICICI Bank,Powai,Vasudha Malhotra,Female,39,+919937052196,vasudha.malhotra@yahoo.com,Sales Executive,Salaried,1368298,51483.04,311,7102880.77,Mumbai,Maharashtra,19.076,72.8777,2011-06-26,UPI,25,High,True
CUST001427,882495763529,UTIB0001234,Axis Bank,Guindy,Hemani Batra,Female,69,+916045655695,hemani.batra@gmail.com,Government Employee,Salaried,649782,20375.62,659,3277124.02,Warangal,Telangana,17.9689,79.5941,2019-09-16,Credit Card,10,High,True
CUST001428,864561858263,ICIC0001234,ICICI Bank,Kothrud,Qadim Bali,Male,34,+917055292767,qadim.bali@yahoo.com,Civil Engineer,Salaried,1010384,49211.34,738,5262548.07,Pune,Maharashtra,18.5204,73.8567,2021-08-24,Credit Card,10,Medium,True
CUST001429,569950990630,SBIN0001234,State Bank of India,Shivajinagar,Shravya Gera,Female,63,+919542698609,shravya.gera@outlook.com,Teacher,Salaried,487338,14065.98,355,1551240.01,Warangal,Telangana,17.9689,79.5941,2018-02-10,Debit Card,5,High,True
CUST001430,656329812832,SBIN0001234,State Bank of India,T Nagar,Jeremiah Ravel,Male,18,+917051516118,jeremiah.ravel@gmail.com,Government Employee,Salaried,673318,24242.26,420,4657914.51,Thiruvananthapuram,Kerala,8.5241,76.9366,2016-03-04,UPI,5,High,True
CUST001431,901962590226,PUNB0001234,Punjab National Bank,Secunderabad,Sachi Mohan,Female,52,+916601430732,sachi.mohan@yahoo.com,Software Engineer,Salaried,837215,21746.28,693,6390497.14,Kochi,Kerala,9.9312,76.2673,2012-10-31,UPI,10,High,True
CUST001432,590922493744,SBIN0001234,State Bank of India,Begumpet,Saksham Natarajan,Male,31,+918520771223,saksham.natarajan@yahoo.com,Retired,Senior Citizen,234112,11361.29,453,934089.06,Nagpur,Maharashtra,21.1458,79.0882,2026-01-28,Credit Card,10,Low,True
CUST001433,854815198580,SBIN0001234,State Bank of India,MI Road,Devansh D’Alia,Male,39,+916793133986,devansh.d’alia@outlook.com,Bank Employee,Salaried,1185902,40472.75,778,7436300.74,Jaipur,Rajasthan,26.9124,75.7873,2021-11-03,UPI,10,Medium,True
CUST001434,055786825363,SBIN0001234,State Bank of India,Hazratganj,Quincy Saraf,Male,70,+919043445599,quincy.saraf@outlook.com,Data Analyst,Salaried,911030,34448.29,588,5209834.28,Lucknow,Uttar Pradesh,26.8467,80.9462,2012-08-01,Credit Card,1,High,True
CUST001435,242234853767,HDFC0001234,HDFC Bank,Gomti Nagar,Benjamin Chauhan,Male,31,+917581695992,benjamin.chauhan@outlook.com,ML Engineer,Salaried,1772391,66832.59,379,12802717.28,Bhopal,Madhya Pradesh,23.2599,77.4126,2021-05-22,Debit Card,5,Medium,True
CUST001436,374443838124,UTIB0001234,Axis Bank,Kondapur,Varsha Yohannan,Female,72,+917238917930,varsha.yohannan@yahoo.com,Student,Student,172876,6857.97,554,890985.83,Chandigarh,Chandigarh,30.7333,76.7794,2020-07-16,UPI,1,Medium,True
CUST001437,233953648981,HDFC0001234,HDFC Bank,Electronic City,Zayan Solanki,Male,45,+916569391681,zayan.solanki@gmail.com,Driver,Self Employed,672608,28211.61,649,4596943.85,Bengaluru,Karnataka,12.9716,77.5946,2024-10-12,Net Banking,1,Low,True
CUST001438,530144673117,HDFC0001234,HDFC Bank,Banjara Hills,Libni Dyal,Female,27,+918108051856,libni.dyal@gmail.com,Pharmacist,Professional,490848,20609.97,706,2200205.42,Bhubaneswar,Odisha,20.2961,85.8245,2011-05-30,Credit Card,10,Low,True
CUST001439,196039322398,ICIC0001234,ICICI Bank,New Town,Ayaan Biswas,Male,41,+919966969611,ayaan.biswas@outlook.com,Consultant,Professional,444863,20034.63,425,2149486.69,Kolkata,West Bengal,22.5726,88.3639,2022-07-10,Debit Card,5,Medium,True
CUST001440,408673850472,ICIC0001234,ICICI Bank,Kothrud,Eta Badal,Female,23,+918034308511,eta.badal@gmail.com,Data Analyst,Salaried,1269505,43498.22,637,7925150.24,Pune,Maharashtra,18.5204,73.8567,2022-07-17,Credit Card,5,Low,True
CUST001441,233096206059,UTIB0001234,Axis Bank,Saket,Darika Jaggi,Female,51,+918174032455,darika.jaggi@yahoo.com,Lawyer,Professional,605697,20446.22,325,4777346.17,Delhi,Delhi,28.6139,77.209,2010-10-01,Credit Card,10,High,True
CUST001442,018112076779,ICIC0001234,ICICI Bank,Malviya Nagar,Lucky Lal,Male,45,+917043650309,lucky.lal@outlook.com,Bank Employee,Salaried,1652455,65579.14,489,12398467.03,Chandigarh,Chandigarh,30.7333,76.7794,2024-12-06,Debit Card,25,High,True
CUST001443,905229407742,SBIN0001234,State Bank of India,RS Puram,Jai Mani,Male,74,+917172393441,jai.mani@gmail.com,Teacher,Salaried,1773389,77104.66,856,6702028.78,Coimbatore,Tamil Nadu,11.0168,76.9558,2021-06-30,UPI,5,Medium,True
CUST001444,441838261614,CNRB0001234,Canara Bank,Dilsukhnagar,Rudra Reddy,Male,70,+917864419322,rudra.reddy@outlook.com,Retired,Senior Citizen,624419,19351.02,635,3340989.71,Hyderabad,Telangana,17.385,78.4867,2025-04-27,Net Banking,25,Medium,True
CUST001445,535639369572,ICIC0001234,ICICI Bank,Peelamedu,Bimala Ahluwalia,Female,69,+917404610909,bimala.ahluwalia@outlook.com,Freelancer,Freelancer,1777970,80368.08,713,7485677.14,Coimbatore,Tamil Nadu,11.0168,76.9558,2013-03-27,Debit Card,10,Low,True
CUST001446,377898293495,HDFC0001234,HDFC Bank,Salt Lake,Dominic Seth,Male,75,+916522848697,dominic.seth@yahoo.com,Mechanical Engineer,Salaried,1714086,85119.5,486,12202238.89,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2022-12-07,Debit Card,5,High,True
CUST001447,341042770372,ICIC0001234,ICICI Bank,Peelamedu,Gopal Wason,Male,44,+918112865379,gopal.wason@outlook.com,Police Officer,Government,439612,18758.73,833,3429033.75,Coimbatore,Tamil Nadu,11.0168,76.9558,2021-02-13,Debit Card,1,Medium,True
CUST001448,569376667385,SBIN0001234,State Bank of India,Ashok Nagar,Amruta Divan,Female,53,+918907698776,amruta.divan@gmail.com,Police Officer,Government,471892,12435.67,661,2055223.12,Delhi,Delhi,28.6139,77.209,2026-06-25,Debit Card,25,High,True
CUST001449,469299104241,SBIN0001234,State Bank of India,Fort,Mitali Guha,Female,34,+919434411004,mitali.guha@outlook.com,ML Engineer,Salaried,1766627,52008.24,362,7252209.34,Mumbai,Maharashtra,19.076,72.8777,2011-12-21,Net Banking,25,Medium,True
CUST001450,812055566846,HDFC0001234,HDFC Bank,Anna Nagar,Oeshi Kapoor,Female,33,+916961205542,oeshi.kapoor@outlook.com,Software Engineer,Salaried,609195,28618.82,860,2593510.52,Kochi,Kerala,9.9312,76.2673,2022-03-10,UPI,10,Low,True
CUST001451,759849145771,UTIB0001234,Axis Bank,Rajarhat,Hardik Bedi,Male,31,+918353501624,hardik.bedi@gmail.com,Student,Student,97415,2439.18,341,736507.1,Indore,Madhya Pradesh,22.7196,75.8577,2021-05-03,UPI,25,Low,True
CUST001452,165396828460,SBIN0001234,State Bank of India,Begumpet,Peter Purohit,Male,72,+916569965849,peter.purohit@outlook.com,Police Officer,Government,490647,12498.56,484,2174748.41,Hyderabad,Telangana,17.385,78.4867,2023-12-01,Net Banking,1,Low,True
CUST001453,398090477324,HDFC0001234,HDFC Bank,Andheri,Gayathri Upadhyay,Female,18,+918556959489,gayathri.upadhyay@gmail.com,Government Employee,Salaried,852080,40412.51,443,2639779.87,Mumbai,Maharashtra,19.076,72.8777,2022-05-01,Net Banking,10,Medium,True
CUST001454,424912012714,UTIB0001234,Axis Bank,Indiranagar,Isaiah Chad,Male,40,+917710013078,isaiah.chad@gmail.com,Doctor,Professional,731544,21498.87,506,3445121.61,Bengaluru,Karnataka,12.9716,77.5946,2019-04-14,Credit Card,10,High,True
CUST001455,723349864871,ICIC0001234,ICICI Bank,Banjara Hills,Gavin Dhar,Male,64,+917348986811,gavin.dhar@gmail.com,Doctor,Professional,519424,13085.8,664,3879480.38,Bhubaneswar,Odisha,20.2961,85.8245,2025-05-15,Net Banking,25,Low,True
CUST001456,040016038589,HDFC0001234,HDFC Bank,Anna Nagar,Irya Goyal,Female,41,+919433560635,irya.goyal@gmail.com,Teacher,Salaried,1614350,63538.78,535,10785995.04,Chennai,Tamil Nadu,13.0827,80.2707,2015-03-11,UPI,10,Medium,True
CUST001457,530838851872,UTIB0001234,Axis Bank,Rajarhat,Urmi Parekh,Female,27,+917165695495,urmi.parekh@gmail.com,Lawyer,Professional,684867,23900.91,571,3265073.76,Kolkata,West Bengal,22.5726,88.3639,2021-11-07,Credit Card,10,High,True
CUST001458,073860750302,ICIC0001234,ICICI Bank,New Town,Samaksh Malhotra,Male,36,+917680838529,samaksh.malhotra@outlook.com,Teacher,Salaried,1602794,69056.58,529,12650639.34,Kolkata,West Bengal,22.5726,88.3639,2014-07-22,Debit Card,1,Medium,True
CUST001459,617055249290,UTIB0001234,Axis Bank,Bandra,Divya Oza,Female,59,+916630167984,divya.oza@gmail.com,Student,Student,193097,8623.18,310,1362588.78,Mumbai,Maharashtra,19.076,72.8777,2016-01-18,Net Banking,1,Low,True
CUST001460,781882298706,SBIN0001234,State Bank of India,Ashok Nagar,Yagnesh Puri,Male,72,+918315317440,yagnesh.puri@outlook.com,Freelancer,Freelancer,1215147,41943.3,411,6072178.73,Nagpur,Maharashtra,21.1458,79.0882,2023-07-29,Net Banking,10,Low,True
CUST001461,092650796785,UTIB0001234,Axis Bank,Viman Nagar,Devika Swaminathan,Female,67,+917625318567,devika.swaminathan@yahoo.com,Pharmacist,Professional,616830,27280.51,493,2381221.62,Chandigarh,Chandigarh,30.7333,76.7794,2024-08-03,UPI,25,High,True
CUST001462,360687037698,ICIC0001234,ICICI Bank,New Town,Daksh Das,Male,70,+916640989738,daksh.das@yahoo.com,Pharmacist,Professional,766283,25556.48,507,5841127.37,Vijayawada,Andhra Pradesh,16.5062,80.648,2018-04-08,Net Banking,1,High,True
CUST001463,933538483191,HDFC0001234,HDFC Bank,Gomti Nagar,Lipika Raj,Female,25,+918495233010,lipika.raj@yahoo.com,Nurse,Professional,746951,33963.41,720,1974476.39,Lucknow,Uttar Pradesh,26.8467,80.9462,2012-11-20,Net Banking,1,Low,True
CUST001464,801987406580,HDFC0001234,HDFC Bank,Satellite,Yashodhara Kumar,Female,53,+916288807059,yashodhara.kumar@yahoo.com,Doctor,Professional,568714,20862.61,350,4150454.98,Ahmedabad,Gujarat,23.0225,72.5714,2013-01-18,Net Banking,25,High,True
CUST001465,098654440251,SBIN0001234,State Bank of India,Law Garden,Daksh Ahluwalia,Male,42,+918175488819,daksh.ahluwalia@gmail.com,Farmer,Self Employed,576499,27109.02,402,1774750.28,Ahmedabad,Gujarat,23.0225,72.5714,2017-07-14,Net Banking,25,Medium,True
CUST001466,946936515108,UTIB0001234,Axis Bank,Saket,Lila Kohli,Female,75,+919626245608,lila.kohli@gmail.com,Driver,Self Employed,314769,15509.73,677,1481609.86,Delhi,Delhi,28.6139,77.209,2026-05-11,Net Banking,10,High,True
CUST001467,041428561557,HDFC0001234,HDFC Bank,Vaishali Nagar,Vincent Batra,Male,49,+919122176379,vincent.batra@outlook.com,Electrician,Self Employed,484395,15284.36,760,3725626.17,Jaipur,Rajasthan,26.9124,75.7873,2016-04-30,Net Banking,25,High,True
CUST001468,866635223541,SBIN0001234,State Bank of India,Hyderabad Main,Krish Buch,Male,40,+916621032180,krish.buch@gmail.com,Nurse,Professional,495987,22844.58,504,1407958.8,Bhubaneswar,Odisha,20.2961,85.8245,2018-07-10,Credit Card,25,High,True
CUST001469,345595220625,SBIN0001234,State Bank of India,Hazratganj,Hemang Chawla,Male,53,+916930932228,hemang.chawla@gmail.com,Retail Shop Owner,Business,2447418,80822.11,702,13257740.72,Thiruvananthapuram,Kerala,8.5241,76.9366,2021-07-25,Net Banking,10,Low,True
CUST001470,816052544111,UTIB0001234,Axis Bank,Bandra,Hitesh Pillai,Male,55,+919670022180,hitesh.pillai@yahoo.com,Doctor,Professional,472713,18781.29,597,3121346.28,Mumbai,Maharashtra,19.076,72.8777,2012-09-28,Net Banking,5,High,True
CUST001471,124449026684,HDFC0001234,HDFC Bank,Satellite,George Chanda,Male,71,+919255737208,george.chanda@yahoo.com,Civil Engineer,Salaried,667459,27505.53,623,2864141.49,Ahmedabad,Gujarat,23.0225,72.5714,2020-10-26,Net Banking,25,High,True
CUST001472,301333356033,ICIC0001234,ICICI Bank,Navrangpura,Devansh Nair,Male,72,+918523767862,devansh.nair@gmail.com,Bank Employee,Salaried,1361921,64688.92,770,4587721.06,Ahmedabad,Gujarat,23.0225,72.5714,2023-11-19,Credit Card,1,High,True
CUST001473,584348211587,ICIC0001234,ICICI Bank,Whitefield,Wahab Sundaram,Male,18,+919464263068,wahab.sundaram@yahoo.com,Freelancer,Freelancer,1298039,49880.62,632,3363413.63,Bengaluru,Karnataka,12.9716,77.5946,2022-11-04,Credit Card,5,High,True
CUST001474,807014746381,HDFC0001234,HDFC Bank,Gachibowli,Yashawini Handa,Female,18,+916458720620,yashawini.handa@yahoo.com,ML Engineer,Salaried,957889,43097.73,817,5269669.53,Thiruvananthapuram,Kerala,8.5241,76.9366,2024-05-12,Net Banking,1,Low,True
CUST001475,862492356134,SBIN0001234,State Bank of India,RS Puram,Mason Dara,Male,72,+916810254869,mason.dara@outlook.com,Freelancer,Freelancer,2099415,76526.59,705,5862949.05,Coimbatore,Tamil Nadu,11.0168,76.9558,2012-01-28,Net Banking,10,High,True
CUST001476,183341998323,ICIC0001234,ICICI Bank,Malviya Nagar,Samar Dora,Male,63,+918988294613,samar.dora@gmail.com,Electrician,Self Employed,501509,14344.24,555,2824943.86,Kochi,Kerala,9.9312,76.2673,2010-02-02,Net Banking,1,Medium,True
CUST001477,223096394064,HDFC0001234,HDFC Bank,Kukatpally,Arjun Raval,Male,68,+919399078604,arjun.raval@gmail.com,Homemaker,Other,649389,31273.56,838,4670913.22,Nagpur,Maharashtra,21.1458,79.0882,2011-09-23,UPI,25,High,True
CUST001478,330677012130,SBIN0001234,State Bank of India,Law Garden,Anika Chowdhury,Female,50,+916178692760,anika.chowdhury@yahoo.com,ML Engineer,Salaried,627238,20972.25,559,3860346.69,Vijayawada,Andhra Pradesh,16.5062,80.648,2011-12-05,Credit Card,10,Low,True
CUST001479,643813980968,UTIB0001234,Axis Bank,Ameerpet,Omkaar Bora,Male,53,+916500676497,omkaar.bora@outlook.com,Civil Engineer,Salaried,857875,35318.65,401,5291720.48,Indore,Madhya Pradesh,22.7196,75.8577,2026-04-22,Net Banking,5,High,True
CUST001480,185188612592,CNRB0001234,Canara Bank,Dilsukhnagar,Harish Varty,Male,25,+917246370206,harish.varty@gmail.com,Teacher,Salaried,1090368,35007.46,386,4023670.65,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2021-07-06,Credit Card,25,High,True
CUST001481,184198804816,ICIC0001234,ICICI Bank,Dwarka,Ekalinga Vasa,Male,50,+918777134946,ekalinga.vasa@outlook.com,Retired,Senior Citizen,808685,34406.33,746,4771636.74,Delhi,Delhi,28.6139,77.209,2021-04-15,Net Banking,25,Medium,True
CUST001482,054952383614,SBIN0001234,State Bank of India,RS Puram,Lila Reddy,Female,35,+918980057442,lila.reddy@yahoo.com,Lawyer,Professional,585086,23062.83,620,2078598.84,Coimbatore,Tamil Nadu,11.0168,76.9558,2013-05-09,UPI,1,Low,True
CUST001483,031148782127,ICIC0001234,ICICI Bank,Powai,Qasim Vaidya,Male,18,+919123583966,qasim.vaidya@gmail.com,Lawyer,Professional,399975,11474.8,557,1867862.49,Bhubaneswar,Odisha,20.2961,85.8245,2018-10-25,Net Banking,1,High,True
CUST001484,193998154043,UTIB0001234,Axis Bank,Kondapur,Zaid Ray,Male,37,+919318970075,zaid.ray@gmail.com,Freelancer,Freelancer,2136530,86480.3,502,13000721.8,Thiruvananthapuram,Kerala,8.5241,76.9366,2024-03-25,Net Banking,25,High,True
CUST001485,397848043780,ICIC0001234,ICICI Bank,Malviya Nagar,Dipta Jha,Female,33,+919575818181,dipta.jha@gmail.com,Student,Student,246292,10460.99,679,1773204.98,Jaipur,Rajasthan,26.9124,75.7873,2010-06-02,Net Banking,5,Medium,True
CUST001486,313848952194,UTIB0001234,Axis Bank,Saket,Harita Yogi,Female,64,+919235999540,harita.yogi@yahoo.com,Software Engineer,Salaried,688503,29490.47,894,3807417.24,Delhi,Delhi,28.6139,77.209,2025-09-07,Debit Card,5,High,True
CUST001487,195969674654,HDFC0001234,HDFC Bank,Madhapur,Oliver Garg,Male,65,+919945417649,oliver.garg@gmail.com,Data Engineer,Salaried,1556226,49573.47,537,6905830.35,Thiruvananthapuram,Kerala,8.5241,76.9366,2020-03-29,Debit Card,1,High,True
CUST001488,287656633400,SBIN0001234,State Bank of India,Ashok Nagar,Nirja Manda,Female,48,+919670795998,nirja.manda@yahoo.com,Driver,Self Employed,603464,15136.33,790,2753159.29,Indore,Madhya Pradesh,22.7196,75.8577,2026-03-22,Credit Card,10,High,True
CUST001489,745747298936,HDFC0001234,HDFC Bank,Gomti Nagar,Janya Sura,Female,70,+917104686124,janya.sura@yahoo.com,Mechanical Engineer,Salaried,814858,26064.73,667,3282632.55,Lucknow,Uttar Pradesh,26.8467,80.9462,2013-11-04,Debit Card,10,High,True
CUST001490,188776304639,UTIB0001234,Axis Bank,Saket,Rajata Kata,Female,63,+919967862773,rajata.kata@gmail.com,Mechanical Engineer,Salaried,1105999,28366.38,720,5793624.4,Delhi,Delhi,28.6139,77.209,2017-09-07,UPI,5,Medium,True
CUST001491,770872449121,HDFC0001234,HDFC Bank,Connaught Place,Kalpit Reddy,Male,73,+919015335415,kalpit.reddy@outlook.com,Data Engineer,Salaried,1242851,57273.0,777,9043062.75,Delhi,Delhi,28.6139,77.209,2010-11-20,Debit Card,5,Low,True
CUST001492,548886529346,HDFC0001234,HDFC Bank,Satellite,Rishi Chahal,Male,65,+917375065211,rishi.chahal@gmail.com,Farmer,Self Employed,373362,18240.77,422,1078393.95,Ahmedabad,Gujarat,23.0225,72.5714,2013-08-13,Net Banking,10,High,True
CUST001493,748038291054,HDFC0001234,HDFC Bank,Vaishali Nagar,Inaya Krishnamurthy,Female,33,+916231233190,inaya.krishnamurthy@outlook.com,Retired,Senior Citizen,456029,19746.09,642,3100122.9,Bhubaneswar,Odisha,20.2961,85.8245,2023-01-16,Credit Card,1,Low,True
CUST001494,908245300001,HDFC0001234,HDFC Bank,Vaishali Nagar,Nathan Chanda,Male,22,+919034059061,nathan.chanda@outlook.com,Homemaker,Other,726790,18601.02,389,3606743.7,Jaipur,Rajasthan,26.9124,75.7873,2013-01-08,Credit Card,25,Low,True
CUST001495,556610558821,SBIN0001234,State Bank of India,Park Street,Yashvi Ben,Female,19,+917203038781,yashvi.ben@gmail.com,Retired,Senior Citizen,865224,35565.62,807,3380404.64,Bhubaneswar,Odisha,20.2961,85.8245,2026-03-30,Debit Card,10,Medium,True
CUST001496,038823061133,UTIB0001234,Axis Bank,Bandra,Yug Lal,Male,65,+917955133523,yug.lal@yahoo.com,Civil Engineer,Salaried,619096,20174.19,348,4001919.59,Mumbai,Maharashtra,19.076,72.8777,2013-04-17,Debit Card,5,High,True
CUST001497,794647057855,SBIN0001234,State Bank of India,Ashok Nagar,Tamanna Bose,Female,49,+919072251631,tamanna.bose@yahoo.com,Nurse,Professional,521911,24871.97,764,2714503.95,Delhi,Delhi,28.6139,77.209,2020-09-05,Net Banking,10,Low,True
CUST001498,461255566705,SBIN0001234,State Bank of India,Ashok Nagar,Praneel Chana,Male,32,+916166794451,praneel.chana@outlook.com,Lawyer,Professional,562196,19132.18,558,2392126.11,Delhi,Delhi,28.6139,77.209,2021-03-30,Net Banking,1,High,True
CUST001499,258095436261,ICIC0001234,ICICI Bank,New Town,Maya Desai,Female,74,+918080739825,maya.desai@outlook.com,Retired,Senior Citizen,434195,16390.85,497,3251881.59,Kolkata,West Bengal,22.5726,88.3639,2012-05-18,Credit Card,5,High,True
CUST001500,132312105292,HDFC0001234,HDFC Bank,Salt Lake,Garima Bath,Female,38,+919639727027,garima.bath@outlook.com,Business Owner,Business,7242252,343356.14,308,23693019.77,Indore,Madhya Pradesh,22.7196,75.8577,2011-03-23,Net Banking,1,Medium,True
CUST001501,520836776298,ICIC0001234,ICICI Bank,New Town,Faris Bawa,Male,46,+919259213349,faris.bawa@yahoo.com,Freelancer,Freelancer,1461830,62427.68,723,7321106.15,Kolkata,West Bengal,22.5726,88.3639,2025-09-01,Debit Card,5,Low,True
CUST001502,416907370114,HDFC0001234,HDFC Bank,Hinjewadi,Rayaan Badami,Male,62,+917905217834,rayaan.badami@outlook.com,Civil Engineer,Salaried,481158,20072.31,850,3036433.2,Warangal,Telangana,17.9689,79.5941,2016-04-08,UPI,1,High,True
CUST001503,445229128902,HDFC0001234,HDFC Bank,Connaught Place,Diya Hayer,Female,53,+917779955049,diya.hayer@outlook.com,Mechanical Engineer,Salaried,1557526,42137.47,316,12285985.29,Delhi,Delhi,28.6139,77.209,2021-04-06,Net Banking,25,Low,True
CUST001504,140227023345,SBIN0001234,State Bank of India,Fort,Yash Misra,Male,57,+919757504570,yash.misra@outlook.com,Lawyer,Professional,426976,17690.35,562,2478149.83,Nagpur,Maharashtra,21.1458,79.0882,2025-03-27,UPI,5,High,True
CUST001505,729845795281,UTIB0001234,Axis Bank,Guindy,Wridesh Butala,Male,47,+916095911979,wridesh.butala@outlook.com,Data Analyst,Salaried,946899,43914.17,424,2915550.86,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2025-04-03,Debit Card,1,Low,True
CUST001506,228968071308,UTIB0001234,Axis Bank,Miyapur,Upma Buch,Female,21,+916092659423,upma.buch@gmail.com,Civil Engineer,Salaried,1004844,31934.63,771,4008790.02,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2026-05-07,Debit Card,10,Medium,True
CUST001507,089621061182,UTIB0001234,Axis Bank,Guindy,Chavvi Mane,Female,58,+916285449854,chavvi.mane@gmail.com,Police Officer,Government,455198,18115.43,327,2740486.52,Chennai,Tamil Nadu,13.0827,80.2707,2010-08-16,Net Banking,1,Medium,True
CUST001508,762731062649,HDFC0001234,HDFC Bank,Gandhipuram,Faqid Prakash,Male,59,+917049449546,faqid.prakash@yahoo.com,Freelancer,Freelancer,1019771,44720.03,504,5693340.5,Thiruvananthapuram,Kerala,8.5241,76.9366,2025-01-08,Debit Card,10,Medium,True
CUST001509,816667374758,SBIN0001234,State Bank of India,Park Street,Ekalinga Samra,Male,39,+917351126132,ekalinga.samra@gmail.com,Driver,Self Employed,364851,13121.76,624,1986333.92,Bhopal,Madhya Pradesh,23.2599,77.4126,2013-06-17,Net Banking,5,High,True
CUST001510,526869111558,HDFC0001234,HDFC Bank,Electronic City,Nimrat Sathe,Female,50,+916240361250,nimrat.sathe@yahoo.com,Driver,Self Employed,331471,9995.96,641,2425513.62,Bengaluru,Karnataka,12.9716,77.5946,2013-11-05,UPI,10,Low,True
CUST001511,046068883789,HDFC0001234,HDFC Bank,Vaishali Nagar,Inaya Lad,Female,40,+916776676577,inaya.lad@outlook.com,Doctor,Professional,465754,19838.14,784,2425587.95,Warangal,Telangana,17.9689,79.5941,2020-10-27,Credit Card,10,Medium,True
CUST001512,723204355124,UTIB0001234,Axis Bank,Viman Nagar,Aarini Cherian,Female,65,+918884481378,aarini.cherian@outlook.com,Retired,Senior Citizen,477393,16280.94,673,3300121.17,Pune,Maharashtra,18.5204,73.8567,2021-02-22,Net Banking,5,High,True
CUST001513,628011824829,SBIN0001234,State Bank of India,Hazratganj,Saumya Chaudhuri,Female,64,+916850899535,saumya.chaudhuri@yahoo.com,Lawyer,Professional,773543,27752.09,394,5148828.64,Visakhapatnam,Andhra Pradesh,17.6868,83.2185,2011-05-11,Debit Card,5,High,True
CUST001514,053168142672,ICIC0001234,ICICI Bank,Malviya Nagar,Ekantika Sami,Female,41,+916252189399,ekantika.sami@yahoo.com,Electrician,Self Employed,545751,24903.05,898,2256302.78,Jaipur,Rajasthan,26.9124,75.7873,2025-02-12,Credit Card,10,Low,True
CUST001515,519474957376,HDFC0001234,HDFC Bank,Anna Nagar,Keya Patil,Female,65,+919847650715,keya.patil@outlook.com,Civil Engineer,Salaried,1567716,67069.02,662,11185620.42,Chennai,Tamil Nadu,13.0827,80.2707,2026-06-11,UPI,5,Medium,True
CUST001516,486884128920,SBIN0001234,State Bank of India,Hyderabad Main,Jairaj Yadav,Male,31,+918575697494,jairaj.yadav@gmail.com,Mechanical Engineer,Salaried,628997,21922.72,432,3218504.42,Hyderabad,Telangana,17.385,78.4867,2012-04-18,Net Banking,25,Medium,True
CUST001517,207360135993,UTIB0001234,Axis Bank,Guindy,Jeremiah Das,Male,26,+919038042930,jeremiah.das@gmail.com,ML Engineer,Salaried,1797362,68834.34,465,4867680.1,Nagpur,Maharashtra,21.1458,79.0882,2024-07-29,Credit Card,10,High,True
CUST001518,799949442226,SBIN0001234,State Bank of India,Law Garden,Amruta Suresh,Female,31,+919911227698,amruta.suresh@gmail.com,Electrician,Self Employed,388975,17697.58,767,1386460.45,Ahmedabad,Gujarat,23.0225,72.5714,2012-12-27,Net Banking,5,High,True
CUST001519,718301041286,SBIN0001234,State Bank of India,MG Road,Tanmayi Tara,Female,62,+918241650984,tanmayi.tara@outlook.com,Electrician,Self Employed,703563,34411.5,882,4337927.58,Chandigarh,Chandigarh,30.7333,76.7794,2018-08-01,Credit Card,5,Medium,True
CUST001520,941015504089,HDFC0001234,HDFC Bank,Hinjewadi,Girindra Sangha,Male,21,+918045733927,girindra.sangha@yahoo.com,Farmer,Self Employed,489368,14798.4,538,2480557.28,Nagpur,Maharashtra,21.1458,79.0882,2015-02-09,UPI,5,High,True
CUST001521,820338764936,ICIC0001234,ICICI Bank,Velachery,Megha Maharaj,Female,75,+918992397591,megha.maharaj@gmail.com,Retail Shop Owner,Business,2817072,107435.05,721,15473074.11,Chennai,Tamil Nadu,13.0827,80.2707,2010-06-01,UPI,1,Medium,True
CUST001522,064891572156,SBIN0001234,State Bank of India,Begumpet,Hredhaan Bora,Male,38,+918449139710,hredhaan.bora@outlook.com,Mechanical Engineer,Salaried,762433,33783.9,434,2889754.23,Thiruvananthapuram,Kerala,8.5241,76.9366,2011-09-10,Credit Card,25,Medium,True
